id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
57,RS,2019-10-10,winnipeg jets,minnesota wild,5,2,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020053.HTM,3600,1801,2163,290,1045,466,0,1119,578,466,0,1,0,1,0,16,15,9,0,0,2,3,0,12,10,10,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,6,3000,0,1,120,0,0,0,3,6,3000,2,1,120,0,0,0,3575,0,25,3580,0,20
58,RS,2019-10-11,buffalo sabres,florida panthers,3,2,SO,,15638,http://www.nhl.com/scores/htmlreports/20192020/GS020058.HTM,3900,2237,833,600,1419,218,0,0,387,446,0,0,0,2,0,11,11,19,2,0,1,1,0,13,11,4,4,0,2,135,0,0,0,0,0,0,0,4,375,0,0,0,0,0,0,2,6,2985,0,1,105,0,1,300,2,6,2985,0,1,105,0,1,300,3788,0,112,3900,0,0
59,RS,2019-10-11,carolina hurricanes,new york islanders,5,2,RT,,14875,http://www.nhl.com/scores/htmlreports/20192020/GS020060.HTM,3600,2288,3441,1848,440,0,0,1704,960,777,0,1,1,0,0,8,9,2,0,2,2,1,0,16,9,15,0,2,4,292,0,0,0,0,1,20,0,2,187,0,0,0,0,0,0,0,6,2948,0,3,153,0,0,0,5,6,2948,0,3,153,0,0,0,3532,0,68,3600,0,0
60,RS,2019-10-11,columbus blue jackets,anaheim ducks,1,2,RT,,15368,http://www.nhl.com/scores/htmlreports/20192020/GS020059.HTM,3600,2136,504,1131,1005,0,0,0,0,504,0,0,2,0,0,8,7,8,0,0,1,0,0,10,9,8,0,0,1,120,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,1,5,3120,0,0,0,0,0,0,1,5,3120,0,0,0,0,0,0,3600,0,0,3481,0,119
61,RS,2019-10-12,boston bruins,new jersey devils,3,0,RT,,17193,http://www.nhl.com/scores/htmlreports/20192020/GS020064.HTM,3600,2694,2990,1183,1511,0,0,924,1391,675,0,0,0,0,0,10,15,6,0,2,1,0,0,15,9,8,0,0,4,480,0,0,0,0,0,0,1,3,255,0,0,0,0,0,0,0,8,2865,0,0,0,0,0,0,2,8,2865,0,0,0,0,0,0,3586,0,14,3600,0,0
62,RS,2019-10-12,carolina hurricanes,columbus blue jackets,2,3,RT,,16224,http://www.nhl.com/scores/htmlreports/20192020/GS020068.HTM,3600,1926,2577,1316,610,0,0,1706,871,0,0,1,1,1,0,12,13,10,0,1,1,0,0,10,11,11,0,0,3,303,0,0,0,0,0,0,0,3,303,0,0,0,0,0,0,3,6,2937,0,1,57,0,0,0,2,6,2937,0,1,57,0,0,0,3600,0,0,3433,0,167
63,RS,2019-10-12,chicago blackhawks,winnipeg jets,2,3,OT,,21340,http://www.nhl.com/scores/htmlreports/20192020/GS020069.HTM,3647,708,1923,660,48,0,0,198,837,888,0,0,1,1,1,10,11,11,1,2,0,0,0,13,6,10,0,1,4,458,0,0,0,0,0,0,1,2,217,0,0,0,0,0,0,1,7,2925,0,0,0,1,1,47,0,7,2925,0,0,0,0,1,47,3643,0,4,3647,0,0
64,RS,2019-10-12,colorado avalanche,arizona coyotes,3,2,OT,,18053,http://www.nhl.com/scores/htmlreports/20192020/GS020072.HTM,3809,2200,380,0,830,1370,0,40,228,112,0,0,0,2,0,12,10,13,1,0,0,2,1,10,7,10,5,0,3,360,0,0,0,0,0,0,1,4,404,0,0,0,0,0,0,2,8,2836,0,0,0,0,1,209,1,8,2836,0,0,0,1,1,209,3806,0,3,3796,0,13
65,RS,2019-10-12,detroit red wings,toronto maple leafs,2,5,RT,,19515,http://www.nhl.com/scores/htmlreports/20192020/GS020066.HTM,3600,50,2602,0,50,0,0,1704,0,898,0,1,1,3,0,13,11,17,0,1,0,1,0,9,8,10,0,0,3,360,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,5,5,3120,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,3600,0,0,3577,0,23
66,RS,2019-10-12,dallas stars,washington capitals,1,4,RT,,18532,http://www.nhl.com/scores/htmlreports/20192020/GS020070.HTM,3600,3365,1213,1415,1950,0,0,301,0,912,0,1,1,2,0,11,7,7,0,0,0,1,0,9,8,8,0,2,5,414,0,0,0,0,0,0,0,6,720,0,0,0,0,0,0,2,10,2466,0,0,0,0,0,0,1,10,2466,0,0,0,0,0,0,3589,0,11,3469,0,131
67,RS,2019-10-12,los angeles kings,nashville predators,7,4,RT,,18230,http://www.nhl.com/scores/htmlreports/20192020/GS020063.HTM,3600,1240,3101,331,909,0,0,937,1559,605,0,1,0,3,0,4,8,20,0,2,2,3,0,13,16,9,0,1,4,311,0,0,0,0,0,0,0,2,140,0,0,0,0,0,0,3,6,3049,0,1,100,0,0,0,7,6,3049,0,1,100,0,0,0,3582,0,18,3600,0,0
68,RS,2019-10-12,minnesota wild,pittsburgh penguins,4,7,RT,,19157,http://www.nhl.com/scores/htmlreports/20192020/GS020071.HTM,3600,1707,3289,415,1292,0,0,1281,1037,971,0,1,4,2,0,9,16,10,0,0,2,2,0,11,11,11,0,2,4,215,0,0,0,0,0,0,1,2,49,0,0,0,0,0,0,5,7,3131,0,2,205,0,0,0,3,7,3131,0,2,205,0,0,0,3597,0,3,2019,1489,92
69,RS,2019-10-12,montreal canadiens,st louis blues,6,3,RT,,21302,http://www.nhl.com/scores/htmlreports/20192020/GS020065.HTM,3600,2727,843,1259,598,870,0,123,720,0,0,1,2,0,0,7,12,10,0,2,1,3,0,8,14,16,0,1,2,170,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,2,7,2950,0,0,0,0,0,0,6,7,2950,0,0,0,0,0,0,3578,0,22,3600,0,0
70,RS,2019-10-12,new york islanders,florida panthers,3,2,SO,,11421,http://www.nhl.com/scores/htmlreports/20192020/GS020067.HTM,3900,270,1323,0,106,164,0,0,631,692,0,1,0,1,0,12,10,14,1,0,2,0,0,9,11,5,3,0,3,312,0,0,0,0,0,0,0,1,72,0,0,0,0,0,0,2,4,3168,0,1,48,0,1,300,2,4,3168,0,1,48,0,1,300,3900,0,0,3879,0,21
71,RS,2019-10-12,new york rangers,edmonton oilers,1,4,RT,,17177,http://www.nhl.com/scores/htmlreports/20192020/GS020061.HTM,3600,1111,1543,697,34,380,0,0,1030,513,0,0,1,3,0,8,5,14,0,1,0,0,0,7,5,9,0,1,2,191,0,0,0,0,0,0,0,3,402,0,1,39,0,0,0,3,6,2968,0,0,0,0,0,0,1,6,2968,0,0,0,0,0,0,3600,0,0,3523,0,77
72,RS,2019-10-12,ottawa senators,tampa bay lightning,4,2,RT,,11023,http://www.nhl.com/scores/htmlreports/20192020/GS020062.HTM,3600,3378,3059,1412,1276,690,0,1637,712,710,0,0,1,1,0,5,10,6,0,0,2,2,0,12,13,9,0,0,4,380,0,0,0,0,0,0,0,3,322,0,1,29,0,0,0,2,7,2769,0,1,100,0,0,0,4,7,2769,0,1,100,0,0,0,3460,0,140,3600,0,0
73,RS,2019-10-12,vegas golden knights,calgary flames,6,2,RT,,18192,http://www.nhl.com/scores/htmlreports/20192020/GS020074.HTM,3600,1262,2766,21,455,786,0,232,1995,539,0,0,2,0,0,9,17,9,0,1,3,2,0,9,10,11,0,0,4,480,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,2,8,2760,0,0,0,0,0,0,6,8,2760,0,0,0,0,0,0,3600,0,0,3600,0,0
74,RS,2019-10-12,vancouver canucks,philadelphia flyers,3,2,SO,,18652,http://www.nhl.com/scores/htmlreports/20192020/GS020073.HTM,3900,1049,1250,822,0,0,227,365,50,835,0,0,1,1,0,7,10,14,1,1,1,0,0,6,7,6,5,1,3,303,0,0,0,0,0,0,0,1,120,0,0,0,0,1,73,1,5,3177,0,0,0,0,1,227,2,5,3177,0,0,0,0,1,227,3900,0,0,3900,0,0
75,RS,2019-10-13,los angeles kings,vegas golden knights,2,5,RT,,17699,http://www.nhl.com/scores/htmlreports/20192020/GS020076.HTM,3600,1478,2098,695,0,783,0,369,1729,0,0,2,2,1,0,7,23,6,0,1,0,1,0,16,8,14,0,3,3,232,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,2,7,3008,0,0,0,0,0,0,2,7,3008,0,0,0,0,0,0,3600,0,0,3600,0,0
76,RS,2019-10-13,san jose sharks,calgary flames,3,1,RT,,16250,http://www.nhl.com/scores/htmlreports/20192020/GS020077.HTM,3600,2009,3410,1101,908,0,0,1012,1011,1387,0,0,1,0,0,11,11,11,0,2,1,0,0,6,11,3,0,0,4,432,0,0,0,0,0,0,0,2,192,0,0,0,0,0,0,1,5,2928,0,2,48,0,0,0,2,5,2928,0,2,48,0,0,0,3421,0,179,3585,0,15
77,RS,2019-10-13,winnipeg jets,pittsburgh penguins,2,7,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020075.HTM,3600,4104,1169,657,1292,2155,0,0,1169,0,0,1,3,3,0,9,10,9,0,1,1,0,0,9,10,10,0,1,2,180,0,0,0,0,0,0,1,5,564,0,1,14,0,0,0,5,7,2797,0,1,45,0,0,0,1,7,2797,0,1,45,0,0,0,3598,0,2,3600,0,0
78,RS,2019-10-14,boston bruins,anaheim ducks,4,2,RT,,17193,http://www.nhl.com/scores/htmlreports/20192020/GS020078.HTM,3600,2418,4198,250,770,1398,0,1036,1981,1181,0,0,1,1,0,8,16,8,0,1,1,2,0,11,6,6,0,0,4,480,0,0,0,0,0,0,2,3,185,0,0,0,0,0,0,2,8,2916,0,1,19,0,0,0,2,8,2916,0,1,19,0,0,0,3450,0,150,3549,0,51
79,RS,2019-10-14,buffalo sabres,dallas stars,4,0,RT,,16595,http://www.nhl.com/scores/htmlreports/20192020/GS020082.HTM,3600,931,1568,626,305,0,0,932,636,0,0,0,0,0,0,5,8,12,0,0,2,2,0,6,13,3,0,0,2,240,0,0,0,0,0,0,1,2,202,0,0,0,0,0,0,0,5,3158,0,0,0,0,0,0,3,5,3158,0,0,0,0,0,0,3598,0,2,3600,0,0
80,RS,2019-10-14,chicago blackhawks,edmonton oilers,3,1,RT,,21260,http://www.nhl.com/scores/htmlreports/20192020/GS020084.HTM,3600,2232,3744,0,977,1255,0,1863,0,1881,0,0,0,1,0,12,6,10,0,0,1,2,0,10,17,8,0,1,3,291,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,0,8,2829,0,1,120,0,0,0,3,8,2829,0,1,120,0,0,0,3523,0,77,3594,0,6
81,RS,2019-10-14,new jersey devils,florida panthers,4,6,RT,,13208,http://www.nhl.com/scores/htmlreports/20192020/GS020080.HTM,3600,1088,2100,0,1088,0,0,0,805,1295,0,1,2,3,0,12,9,13,0,2,2,0,0,8,9,4,0,1,5,433,0,0,0,0,0,0,0,3,259,0,0,0,0,0,0,5,7,2807,0,1,101,0,0,0,4,7,2807,0,1,101,0,0,0,3600,0,0,3483,0,117
82,RS,2019-10-14,new york islanders,st louis blues,3,2,OT,,10355,http://www.nhl.com/scores/htmlreports/20192020/GS020081.HTM,3673,647,910,647,0,0,0,0,0,910,0,1,0,1,0,7,10,6,0,0,0,2,1,9,4,18,1,1,2,210,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,4,3270,0,0,0,0,1,73,2,4,3270,0,0,0,1,1,73,3673,0,0,3628,0,45
83,RS,2019-10-14,ottawa senators,minnesota wild,0,2,RT,,11500,http://www.nhl.com/scores/htmlreports/20192020/GS020079.HTM,3600,3727,4685,0,2424,1303,0,1591,2896,198,0,0,0,2,0,11,12,12,0,0,0,0,0,7,12,7,0,0,6,611,0,0,0,0,0,0,0,5,491,0,0,0,0,0,0,2,11,2389,0,1,109,0,0,0,0,11,2389,0,1,109,0,0,0,3600,0,0,3470,0,130
84,RS,2019-10-14,washington capitals,colorado avalanche,3,6,RT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020083.HTM,3600,1879,3680,584,356,939,0,3269,411,0,0,4,0,2,0,10,7,8,0,0,2,1,0,4,16,12,0,1,4,331,0,0,0,0,0,0,0,2,175,0,0,0,0,0,0,5,7,2909,0,2,185,0,0,0,2,7,2909,1,2,185,0,0,0,3556,0,44,2928,474,198
85,RS,2019-10-15,calgary flames,philadelphia flyers,3,1,RT,,17771,http://www.nhl.com/scores/htmlreports/20192020/GS020088.HTM,3600,1895,2132,1589,306,0,0,1721,411,0,0,0,0,1,0,10,6,6,0,1,1,1,0,13,13,12,0,0,3,288,0,0,0,0,1,57,0,2,225,0,0,0,0,0,0,1,5,2952,0,3,78,0,0,0,3,5,2952,0,3,78,0,0,0,3466,0,134,3600,0,0
86,RS,2019-10-15,los angeles kings,carolina hurricanes,0,2,RT,,14219,http://www.nhl.com/scores/htmlreports/20192020/GS020091.HTM,3600,3387,2950,613,796,1978,0,1793,1157,0,0,0,1,1,0,9,9,5,0,0,0,0,0,17,3,11,0,0,4,423,0,0,0,0,0,0,0,5,497,0,0,0,0,0,0,1,8,2623,0,1,57,0,0,0,0,8,2623,0,1,57,0,0,0,3600,0,0,3464,0,136
87,RS,2019-10-15,montreal canadiens,tampa bay lightning,1,3,RT,,20406,http://www.nhl.com/scores/htmlreports/20192020/GS020086.HTM,3600,3290,31,862,1363,1065,0,0,31,0,0,1,2,0,0,7,9,6,0,1,0,0,0,9,11,14,0,1,1,33,0,0,0,0,0,0,1,5,564,0,0,0,0,0,0,2,7,3003,0,0,0,0,0,0,0,7,3003,0,0,0,0,0,0,3600,0,0,3461,0,139
88,RS,2019-10-15,toronto maple leafs,minnesota wild,4,2,RT,,19149,http://www.nhl.com/scores/htmlreports/20192020/GS020085.HTM,3600,923,2508,35,888,0,0,1107,0,1401,0,1,0,1,0,8,10,11,0,0,4,0,0,9,19,6,0,0,3,360,0,0,0,0,0,0,2,3,178,0,0,0,0,0,0,2,7,3062,0,0,0,0,0,0,2,7,3062,0,0,0,0,0,0,3576,0,24,3600,0,0
89,RS,2019-10-15,vegas golden knights,nashville predators,2,5,RT,,18188,http://www.nhl.com/scores/htmlreports/20192020/GS020090.HTM,3600,5533,4462,1634,1825,2074,0,1307,1270,1885,0,1,3,1,0,10,12,17,0,2,0,0,0,18,9,8,0,1,5,491,0,0,0,0,0,0,1,4,332,0,0,0,0,0,0,4,9,2777,0,0,0,0,0,0,1,9,2777,0,0,0,0,0,0,3573,0,27,3600,0,0
90,RS,2019-10-15,vancouver canucks,detroit red wings,5,1,RT,,18183,http://www.nhl.com/scores/htmlreports/20192020/GS020089.HTM,3600,4172,3066,440,803,2929,0,0,832,2234,0,1,0,0,0,8,9,10,0,1,3,1,0,14,10,8,0,0,2,159,0,1,96,0,0,0,3,5,342,0,0,0,0,0,0,1,7,2994,0,1,9,0,0,0,2,7,2994,0,1,9,0,0,0,3600,0,0,3600,0,0
91,RS,2019-10-15,winnipeg jets,arizona coyotes,2,4,RT,,14764,http://www.nhl.com/scores/htmlreports/20192020/GS020087.HTM,3600,2739,605,1184,474,1081,0,0,605,0,0,1,3,0,0,13,15,7,0,1,0,1,0,10,14,16,0,2,2,147,0,0,0,0,0,0,2,6,615,0,0,0,0,0,0,2,8,2838,0,0,0,0,0,0,0,8,2838,0,0,0,0,0,0,3600,0,0,3473,0,127
92,RS,2019-10-16,anaheim ducks,buffalo sabres,5,2,RT,,15193,http://www.nhl.com/scores/htmlreports/20192020/GS020096.HTM,3600,6207,9035,1080,3940,1187,0,922,6593,1520,0,2,0,0,0,19,8,6,0,1,3,1,0,11,13,7,0,1,7,683,0,0,0,0,0,0,1,4,307,0,0,0,0,0,0,1,11,2366,0,4,244,0,0,0,4,11,2366,0,4,244,0,0,0,3572,0,28,3594,0,6
93,RS,2019-10-16,columbus blue jackets,dallas stars,3,2,RT,,14683,http://www.nhl.com/scores/htmlreports/20192020/GS020094.HTM,3600,2185,842,0,1239,946,0,842,0,0,0,1,0,1,0,16,5,11,0,2,0,1,0,11,10,14,0,0,2,238,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,2,6,3002,0,0,0,0,0,0,3,6,3002,0,0,0,0,0,0,3473,0,127,3596,0,4
94,RS,2019-10-16,edmonton oilers,philadelphia flyers,6,3,RT,,17107,http://www.nhl.com/scores/htmlreports/20192020/GS020095.HTM,3600,1746,3195,0,1746,0,0,580,0,2615,0,1,0,2,0,16,11,25,0,2,3,1,0,8,10,4,0,1,5,546,1,1,6,0,0,0,2,2,112,0,0,0,0,0,0,1,8,2936,0,0,0,0,0,0,4,8,2936,0,0,0,0,0,0,2072,1383,145,3600,0,0
95,RS,2019-10-16,pittsburgh penguins,colorado avalanche,3,2,OT,,18458,http://www.nhl.com/scores/htmlreports/20192020/GS020092.HTM,3837,1845,1869,1845,0,0,0,1015,696,0,158,1,0,1,0,7,9,11,1,1,1,0,1,12,9,10,1,0,2,190,0,0,0,0,1,79,0,3,310,0,0,0,0,0,0,2,5,3050,0,1,50,0,1,158,1,5,3050,1,1,50,0,1,158,3837,0,0,3837,0,0
96,RS,2019-10-16,san jose sharks,carolina hurricanes,5,2,RT,,15143,http://www.nhl.com/scores/htmlreports/20192020/GS020097.HTM,3600,2979,3189,2163,428,388,0,0,2457,732,0,1,0,1,0,16,12,10,0,3,1,1,0,7,11,4,0,0,3,390,0,1,45,0,0,0,2,4,299,0,0,0,0,0,0,2,7,2866,0,0,0,0,0,0,3,7,2866,0,0,0,0,0,0,3494,0,106,3600,0,0
97,RS,2019-10-16,washington capitals,toronto maple leafs,4,3,RT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020093.HTM,3600,1536,784,172,754,610,0,0,0,784,0,2,0,1,0,11,8,13,0,1,3,0,0,12,12,8,0,0,1,120,0,0,0,0,0,0,0,4,449,1,1,40,0,0,0,2,6,2991,0,0,0,0,0,0,3,6,2991,0,0,0,0,0,0,3461,0,139,3600,0,0
98,RS,2019-10-17,arizona coyotes,nashville predators,5,2,RT,,13521,http://www.nhl.com/scores/htmlreports/20192020/GS020104.HTM,3600,4375,2413,1293,1225,1857,0,977,685,751,0,0,1,1,0,3,11,11,0,2,1,2,0,15,11,6,0,0,3,360,0,0,0,0,0,0,3,6,573,0,0,0,0,0,0,2,11,2547,0,1,120,0,0,0,2,11,2547,0,1,120,0,0,0,3575,0,25,3576,0,24
99,RS,2019-10-17,boston bruins,tampa bay lightning,3,4,SO,,17193,http://www.nhl.com/scores/htmlreports/20192020/GS020098.HTM,3900,3129,2438,567,1594,968,0,1633,0,505,300,1,1,1,0,16,13,4,3,1,1,1,0,11,10,11,5,0,3,360,0,0,0,0,0,0,3,5,357,0,0,0,0,0,0,3,9,2883,0,0,0,0,1,300,0,9,2883,0,0,0,0,1,300,3897,0,3,3879,0,21
100,RS,2019-10-17,calgary flames,detroit red wings,5,1,RT,,18232,http://www.nhl.com/scores/htmlreports/20192020/GS020103.HTM,3600,2905,1622,696,1585,624,0,1082,228,312,0,0,1,0,0,5,13,10,0,1,1,3,0,10,7,19,0,0,2,240,0,0,0,0,0,0,2,5,488,0,0,0,0,0,0,1,7,2752,0,1,120,0,0,0,3,7,2752,0,1,120,0,0,0,3600,0,0,3582,0,18
101,RS,2019-10-17,los angeles kings,buffalo sabres,0,3,RT,,17605,http://www.nhl.com/scores/htmlreports/20192020/GS020106.HTM,3600,2850,1920,0,2850,0,0,852,45,1023,0,2,1,0,0,7,10,7,0,0,0,0,0,11,17,19,0,1,3,347,0,0,0,0,0,0,0,2,174,0,1,92,0,0,0,2,6,2987,0,0,0,0,0,0,0,6,2987,0,0,0,0,0,0,3600,0,0,3600,0,0
102,RS,2019-10-17,montreal canadiens,minnesota wild,4,0,RT,,20419,http://www.nhl.com/scores/htmlreports/20192020/GS020099.HTM,3600,4850,5118,2197,370,2283,0,643,716,3759,0,0,0,0,0,6,6,5,0,3,0,1,0,15,7,11,0,0,5,544,0,0,0,0,0,0,0,4,486,1,1,14,0,0,0,0,9,2454,0,2,102,0,0,0,3,9,2454,0,2,102,0,0,0,3600,0,0,3600,0,0
103,RS,2019-10-17,new jersey devils,new york rangers,5,2,RT,,16514,http://www.nhl.com/scores/htmlreports/20192020/GS020100.HTM,3600,4154,5206,1382,729,2043,0,2109,1689,1408,0,1,0,1,0,10,15,6,0,1,2,2,0,14,9,15,0,0,6,636,0,0,0,0,0,0,1,7,529,0,0,0,0,0,0,2,12,2351,0,1,84,0,0,0,4,12,2351,0,1,84,0,0,0,3438,0,162,3580,0,20
104,RS,2019-10-17,st louis blues,vancouver canucks,3,4,SO,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020101.HTM,3900,2383,2853,1159,1224,0,0,247,1071,1535,0,0,2,1,0,9,11,10,2,1,2,0,0,11,13,11,2,0,3,311,1,1,120,0,0,0,0,3,271,0,1,80,0,0,0,2,7,2769,0,1,49,0,1,300,3,7,2769,0,1,49,0,1,300,3896,0,4,3900,0,0
105,RS,2019-10-17,vegas golden knights,ottawa senators,3,2,SO,,18171,http://www.nhl.com/scores/htmlreports/20192020/GS020105.HTM,3900,2090,3530,840,358,892,0,712,2818,0,0,1,0,1,0,13,11,10,5,2,0,0,0,16,16,20,2,0,4,480,0,0,0,0,0,0,1,3,359,0,0,0,0,0,0,2,8,2761,0,0,0,0,1,300,1,8,2761,0,0,0,0,1,300,3896,0,4,3900,0,0
106,RS,2019-10-17,winnipeg jets,new york islanders,1,3,RT,,15063,http://www.nhl.com/scores/htmlreports/20192020/GS020102.HTM,3600,1749,445,1749,0,0,0,0,445,0,0,0,2,1,0,5,12,9,0,1,0,0,0,16,8,9,0,1,1,16,0,0,0,0,0,0,1,2,224,0,0,0,0,0,0,2,4,3360,0,0,0,0,0,0,0,4,3360,0,0,0,0,0,0,3600,0,0,3505,0,95
107,RS,2019-10-18,anaheim ducks,carolina hurricanes,4,2,RT,,14755,http://www.nhl.com/scores/htmlreports/20192020/GS020112.HTM,3600,931,2301,0,931,0,0,686,1615,0,0,0,2,0,0,8,10,6,0,2,2,0,0,8,9,3,0,1,3,247,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,5,3233,0,0,0,0,0,0,3,5,3233,0,0,0,0,0,0,1809,1551,240,3600,0,0
108,RS,2019-10-18,chicago blackhawks,columbus blue jackets,3,2,OT,,21518,http://www.nhl.com/scores/htmlreports/20192020/GS020110.HTM,3646,3605,3226,2214,0,1391,0,313,2193,720,0,0,1,1,0,15,11,13,0,1,0,1,1,10,8,13,2,0,4,480,0,0,0,0,0,0,1,3,298,0,1,66,0,0,0,2,8,2756,0,0,0,0,1,46,1,8,2756,0,0,0,1,1,46,3612,0,34,3644,0,2
109,RS,2019-10-18,edmonton oilers,detroit red wings,2,1,RT,,17420,http://www.nhl.com/scores/htmlreports/20192020/GS020111.HTM,3600,1021,1109,186,835,0,0,1109,0,0,0,0,1,0,0,13,6,7,0,0,2,0,0,14,15,8,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,4,3240,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,3483,0,117,3600,0,0
110,RS,2019-10-18,florida panthers,colorado avalanche,4,5,OT,,13382,http://www.nhl.com/scores/htmlreports/20192020/GS020107.HTM,3783,2697,544,0,1931,766,0,384,160,0,0,1,3,0,1,13,18,7,3,3,1,0,0,17,11,12,4,0,3,360,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,4,7,2760,0,0,0,1,1,183,3,7,2760,0,0,0,0,1,183,3783,0,0,3772,0,11
111,RS,2019-10-18,pittsburgh penguins,dallas stars,4,2,RT,,18482,http://www.nhl.com/scores/htmlreports/20192020/GS020108.HTM,3600,1104,104,0,326,778,0,0,0,104,0,0,1,1,0,5,11,8,0,0,1,3,0,10,16,7,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,3526,0,74,3600,0,0
112,RS,2019-10-18,washington capitals,new york rangers,5,2,RT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020109.HTM,3600,3998,3357,1333,616,2049,0,1299,796,1262,0,1,1,0,0,12,7,9,0,2,1,2,0,9,16,9,0,1,4,395,0,0,0,0,0,0,2,4,373,0,0,0,0,0,0,1,9,2832,0,0,0,0,0,0,3,9,2832,0,0,0,0,0,0,3494,0,106,3600,0,0
113,RS,2019-10-19,arizona coyotes,ottawa senators,5,2,RT,,17125,http://www.nhl.com/scores/htmlreports/20192020/GS020120.HTM,3600,3280,1133,1279,2001,0,0,0,920,213,0,0,0,2,0,5,10,21,0,2,1,2,0,8,7,12,0,1,2,129,0,0,0,0,0,0,1,5,557,0,0,0,0,0,0,0,6,2888,0,1,26,0,0,0,4,6,2888,0,1,26,0,0,0,3518,0,82,3600,0,0
114,RS,2019-10-19,columbus blue jackets,new york islanders,2,3,OT,,15276,http://www.nhl.com/scores/htmlreports/20192020/GS020119.HTM,3633,235,0,0,235,0,0,0,0,0,0,2,0,0,1,12,8,12,2,1,1,0,0,6,14,16,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,2,3480,0,0,0,1,1,33,2,2,3480,0,0,0,0,1,33,3633,0,0,3633,0,0
115,RS,2019-10-19,los angeles kings,calgary flames,4,1,RT,,18230,http://www.nhl.com/scores/htmlreports/20192020/GS020122.HTM,3600,7449,5152,1680,2327,3442,0,1908,836,2408,0,0,0,1,0,8,4,12,0,1,3,0,0,8,20,8,0,0,5,583,0,0,0,0,0,0,1,8,610,0,0,0,0,0,0,1,11,2390,0,1,17,0,0,0,2,11,2390,0,1,17,0,0,0,2389,1200,11,3600,0,0
116,RS,2019-10-19,nashville predators,florida panthers,2,3,SO,,17534,http://www.nhl.com/scores/htmlreports/20192020/GS020121.HTM,3900,2031,1003,1037,0,729,265,304,699,0,0,0,2,0,0,5,17,8,0,0,0,2,0,9,7,7,4,1,2,234,0,0,0,0,0,0,1,3,321,0,0,0,0,1,35,1,6,3045,0,0,0,0,1,265,1,6,3045,0,0,0,0,1,265,3893,0,7,3900,0,0
