id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
57,RS,2018-10-13,arizona coyotes,buffalo sabres,0,3,RT,,15304,http://www.nhl.com/scores/htmlreports/20182019/GS020069.HTM,3600,2193,3723,756,244,1193,0,1015,673,2035,0,2,0,1,0,7,11,5,0,0,0,0,0,14,9,13,0,1,3,311,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,2,7,2929,0,0,0,0,0,0,0,7,2929,0,0,0,0,0,0,3588,0,12,3600,0,0
58,RS,2018-10-13,boston bruins,detroit red wings,8,2,RT,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020061.HTM,3600,6899,7304,2368,960,3571,0,1184,2237,3883,0,0,0,2,0,12,8,14,0,1,3,4,0,8,15,16,0,1,2,167,0,1,77,0,0,0,1,3,260,0,0,0,0,0,0,0,7,2976,0,1,120,0,0,0,6,7,2976,1,1,120,0,0,0,3600,0,0,3600,0,0
59,RS,2018-10-13,chicago blackhawks,st louis blues,4,3,,,21634,http://www.nhl.com/scores/htmlreports/20182019/GS020068.HTM,3891,2271,2794,2271,0,0,0,0,2565,229,0,0,1,2,0,10,12,12,4,2,0,1,1,23,16,6,5,2,4,417,0,0,0,0,0,0,1,2,289,0,1,8,0,0,0,1,7,2886,0,0,0,0,1,291,2,7,2886,0,0,0,1,1,291,3887,0,4,3886,0,5
60,RS,2018-10-13,colorado avalanche,calgary flames,2,3,,,17334,http://www.nhl.com/scores/htmlreports/20182019/GS020070.HTM,3646,1925,3874,784,263,878,0,974,1725,1175,0,0,1,1,1,10,17,12,2,2,0,0,0,17,6,3,0,0,4,480,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,2,8,2640,0,0,0,1,1,46,2,8,2640,0,0,0,0,1,46,3640,0,6,3621,0,25
61,RS,2018-10-13,dallas stars,anaheim ducks,5,3,RT,,18532,http://www.nhl.com/scores/htmlreports/20182019/GS020067.HTM,3600,1727,1493,0,1727,0,0,0,1493,0,0,2,1,0,0,10,4,11,0,0,4,1,0,14,30,7,0,1,2,224,0,0,0,0,0,0,2,3,297,0,0,0,0,0,0,2,6,3079,0,0,0,0,0,0,3,6,3079,0,0,0,0,0,0,2400,1156,44,3571,0,29
62,RS,2018-10-13,florida panthers,vancouver canucks,2,3,,,11953,http://www.nhl.com/scores/htmlreports/20182019/GS020064.HTM,3600,3498,3714,1983,913,602,0,1240,2474,0,0,0,2,1,0,9,12,9,0,0,2,0,0,11,8,7,0,1,4,408,0,0,0,0,0,0,0,5,568,0,0,0,0,0,0,2,9,2592,0,1,32,0,0,0,2,9,2592,0,1,32,0,0,0,3560,0,40,3510,0,90
63,RS,2018-10-13,minnesota wild,carolina hurricanes,4,5,,,18715,http://www.nhl.com/scores/htmlreports/20182019/GS020060.HTM,3777,4936,7805,930,2295,1711,0,2157,2814,2834,0,1,1,2,1,20,16,18,3,1,0,3,0,5,4,14,0,1,8,710,0,1,78,0,0,0,2,5,240,0,0,0,0,0,0,2,11,2242,1,4,330,1,1,177,2,11,2242,0,4,330,0,1,177,3717,0,60,3777,0,0
64,RS,2018-10-13,montreal canadiens,pittsburgh penguins,4,3,,,21302,http://www.nhl.com/scores/htmlreports/20182019/GS020062.HTM,3900,3395,1819,0,2687,661,47,0,1819,0,0,2,1,0,0,7,4,14,3,0,3,0,0,8,19,11,2,1,2,175,0,0,0,0,0,0,1,4,286,0,1,108,0,1,120,2,7,3031,0,1,103,0,2,77,2,7,3031,0,1,103,0,2,77,3900,0,0,3900,0,0
65,RS,2018-10-13,nashville predators,new york islanders,5,2,RT,,17208,http://www.nhl.com/scores/htmlreports/20182019/GS020066.HTM,3600,1248,1038,0,0,1248,0,0,1038,0,0,0,2,0,0,4,12,6,0,3,0,2,0,16,6,7,0,0,1,120,0,0,0,0,0,0,1,2,164,0,0,0,0,0,0,2,4,3316,0,0,0,0,0,0,4,4,3316,0,0,0,0,0,0,3556,0,44,3597,0,3
66,RS,2018-10-13,new york rangers,edmonton oilers,1,2,,,17085,http://www.nhl.com/scores/htmlreports/20182019/GS020057.HTM,3600,1316,2946,295,1021,0,0,0,1822,1124,0,1,0,1,0,7,9,11,0,1,0,0,0,10,6,8,0,1,4,432,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,7,2928,0,0,0,0,0,0,1,7,2928,0,0,0,0,0,0,3595,0,5,3530,0,70
67,RS,2018-10-13,ottawa senators,los angeles kings,5,1,RT,,15355,http://www.nhl.com/scores/htmlreports/20182019/GS020059.HTM,3600,871,3531,871,0,0,0,978,1373,1180,0,0,1,0,0,5,20,12,0,3,1,1,0,8,6,8,0,0,5,500,0,0,0,0,0,0,1,1,108,0,0,0,0,0,0,1,6,2992,0,0,0,0,0,0,4,6,2992,0,0,0,0,0,0,1801,1799,0,3546,0,54
68,RS,2018-10-13,philadelphia flyers,vegas golden knights,0,1,,,19067,http://www.nhl.com/scores/htmlreports/20182019/GS020058.HTM,3600,1129,2166,1129,0,0,0,0,1221,945,0,0,0,1,0,5,10,6,0,0,0,0,0,10,10,6,0,0,3,360,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,6,3000,0,0,0,0,0,0,0,6,3000,0,0,0,0,0,0,3600,0,0,3508,0,92
69,RS,2018-10-13,tampa bay lightning,columbus blue jackets,8,2,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020063.HTM,3600,6705,2680,1209,1200,4296,0,554,815,1311,0,0,2,0,0,9,16,7,0,3,1,4,0,12,5,14,0,0,5,600,0,0,0,0,0,0,3,6,540,1,1,32,0,0,0,2,10,2428,0,0,0,0,0,0,4,10,2428,0,0,0,0,0,0,3550,0,50,3600,0,0
70,RS,2018-10-13,washington capitals,toronto maple leafs,2,4,RT,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020065.HTM,3600,1077,889,356,257,464,0,40,502,347,0,0,2,2,0,9,5,14,0,1,1,0,0,10,9,8,0,1,3,281,0,0,0,0,0,0,1,3,262,0,0,0,0,0,0,3,7,3057,0,0,0,0,0,0,1,7,3057,0,0,0,0,0,0,3600,0,0,3500,0,100
71,RS,2018-10-14,new jersey devils,san jose sharks,3,2,,,13809,http://www.nhl.com/scores/htmlreports/20182019/GS020071.HTM,3600,3520,2228,1681,698,1141,0,194,0,2034,0,0,2,0,0,16,13,10,0,0,1,2,0,9,9,18,0,0,3,342,0,0,0,0,0,0,0,7,819,1,1,55,0,0,0,2,8,2376,0,1,8,0,0,0,2,8,2376,0,1,8,0,0,0,3496,0,104,3574,0,26
72,RS,2018-10-14,st louis blues,anaheim ducks,2,3,,,16562,http://www.nhl.com/scores/htmlreports/20182019/GS020072.HTM,3600,2077,1556,690,1387,0,0,0,791,765,0,1,0,2,0,7,14,10,0,0,2,0,0,10,11,10,0,1,2,203,0,0,0,0,0,0,1,3,281,0,0,0,0,0,0,2,5,3080,0,1,36,0,0,0,1,5,3080,0,1,36,0,0,0,3597,0,3,3456,0,144
73,RS,2018-10-14,winnipeg jets,carolina hurricanes,3,1,RT,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020073.HTM,3600,662,1285,454,0,208,0,337,948,0,0,0,0,1,0,18,14,11,0,0,0,3,0,6,13,7,0,0,2,237,0,0,0,0,0,0,1,2,163,0,0,0,0,0,0,1,4,3197,0,1,3,0,0,0,2,4,3197,0,1,3,0,0,0,3482,0,118,3600,0,0
74,RS,2018-10-15,montreal canadiens,detroit red wings,7,3,RT,,20323,http://www.nhl.com/scores/htmlreports/20182019/GS020075.HTM,3600,5237,2584,1286,2643,1308,0,1056,482,1046,0,1,0,2,0,9,7,12,0,3,3,1,0,15,16,4,0,1,2,172,0,0,0,0,0,0,1,4,491,0,0,0,0,1,47,2,8,2817,0,1,73,0,0,0,6,8,2817,0,1,73,0,0,0,2125,1475,0,3600,0,0
75,RS,2018-10-15,nashville predators,minnesota wild,4,2,RT,,17165,http://www.nhl.com/scores/htmlreports/20182019/GS020077.HTM,3600,1925,2290,1425,311,189,0,806,421,1063,0,1,1,0,0,9,11,11,0,1,2,1,0,11,10,7,0,1,4,372,0,0,0,0,0,0,1,3,354,0,0,0,0,0,0,1,8,2874,0,0,0,0,0,0,3,8,2874,0,0,0,0,0,0,3474,0,126,3600,0,0
76,RS,2018-10-15,ottawa senators,dallas stars,4,1,RT,,12358,http://www.nhl.com/scores/htmlreports/20182019/GS020076.HTM,3600,1434,2581,769,665,0,0,1242,952,387,0,1,0,0,0,14,9,15,0,0,1,3,0,9,7,8,0,1,4,400,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,0,7,2960,0,0,0,0,0,0,4,7,2960,0,0,0,0,0,0,3328,0,272,3600,0,0
77,RS,2018-10-15,toronto maple leafs,los angeles kings,4,1,RT,,19429,http://www.nhl.com/scores/htmlreports/20182019/GS020074.HTM,3600,1354,1406,1354,0,0,0,0,1276,130,0,0,1,0,0,9,15,10,0,2,1,1,0,10,8,7,0,0,3,360,0,0,0,0,0,0,1,2,207,0,0,0,0,0,0,1,6,3033,0,0,0,0,0,0,3,6,3033,0,0,0,0,0,0,3585,0,15,3600,0,0
78,RS,2018-10-16,minnesota wild,arizona coyotes,2,1,,,18795,http://www.nhl.com/scores/htmlreports/20182019/GS020083.HTM,3600,2259,2858,401,701,1157,0,1846,1012,0,0,1,0,0,0,12,12,8,0,0,1,1,0,8,10,10,0,1,3,330,0,0,0,0,0,0,0,2,163,0,0,0,0,0,0,0,6,2987,0,1,120,0,0,0,2,6,2987,0,1,120,0,0,0,3510,0,90,3600,0,0
79,RS,2018-10-16,new jersey devils,dallas stars,3,0,RT,,12808,http://www.nhl.com/scores/htmlreports/20182019/GS020078.HTM,3600,3785,2619,951,1245,1589,0,2226,0,393,0,0,0,0,0,7,10,7,0,1,2,0,0,12,11,11,0,0,3,360,0,0,0,0,0,0,1,6,661,0,0,0,0,0,0,0,10,2579,0,0,0,0,0,0,2,10,2579,0,0,0,0,0,0,3587,0,13,3581,0,19
80,RS,2018-10-16,new york rangers,colorado avalanche,3,2,,,17251,http://www.nhl.com/scores/htmlreports/20182019/GS020079.HTM,3899,3444,2037,1803,1295,326,20,786,980,271,0,0,2,0,0,7,15,10,1,1,1,0,0,19,12,8,4,1,3,218,0,0,0,0,0,0,1,5,558,0,0,0,0,1,120,1,7,2798,0,2,29,0,2,176,1,7,2798,0,2,29,0,2,176,3899,0,0,3899,0,0
81,RS,2018-10-16,philadelphia flyers,florida panthers,6,5,,,19038,http://www.nhl.com/scores/htmlreports/20182019/GS020080.HTM,3900,3141,4256,940,2086,0,115,740,3516,0,0,1,2,2,0,12,8,6,0,0,5,0,0,5,11,7,3,1,3,248,0,0,0,0,0,0,0,1,120,0,0,0,0,1,120,4,5,3232,0,1,65,0,1,115,5,5,3232,0,1,65,0,1,115,3886,0,14,2706,1194,0
82,RS,2018-10-16,pittsburgh penguins,vancouver canucks,2,3,,,18492,http://www.nhl.com/scores/htmlreports/20182019/GS020081.HTM,3634,889,670,0,889,0,0,0,670,0,0,2,0,0,1,11,8,6,1,1,0,1,0,5,12,10,1,0,0,0,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,3,3360,0,1,120,1,1,34,2,3,3360,0,1,120,0,1,34,3634,0,0,3634,0,0
83,RS,2018-10-16,tampa bay lightning,carolina hurricanes,4,2,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020082.HTM,3600,355,2136,0,0,355,0,1592,544,0,0,1,1,0,0,12,14,14,0,1,1,2,0,8,13,6,0,0,4,480,0,0,0,0,0,0,1,1,67,0,0,0,0,0,0,2,6,3053,0,0,0,0,0,0,2,6,3053,0,0,0,0,0,0,3453,0,147,3600,0,0
84,RS,2018-10-16,vegas golden knights,buffalo sabres,4,1,RT,,18321,http://www.nhl.com/scores/htmlreports/20182019/GS020085.HTM,3600,2108,3068,1100,1008,0,0,645,641,1782,0,0,0,1,0,5,11,11,0,1,1,2,0,12,11,6,0,0,6,717,0,0,0,0,0,0,1,3,279,0,0,0,0,0,0,1,10,2604,0,0,0,0,0,0,2,10,2604,0,0,0,0,0,0,3335,0,265,3599,0,1
85,RS,2018-10-16,winnipeg jets,edmonton oilers,4,5,,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020084.HTM,3685,2330,811,1149,559,622,0,710,0,101,0,1,0,3,1,12,12,10,1,3,1,0,0,14,11,8,0,2,2,106,0,0,0,0,0,0,1,3,353,0,0,0,0,0,0,2,6,3141,0,0,0,1,1,85,3,6,3141,0,0,0,0,1,85,3666,0,19,3685,0,0
86,RS,2018-10-17,anaheim ducks,new york islanders,4,1,RT,,16909,http://www.nhl.com/scores/htmlreports/20182019/GS020089.HTM,3600,4457,4612,2321,815,1321,0,2073,1045,1494,0,0,0,1,0,11,12,12,0,1,1,2,0,11,9,5,0,0,4,480,0,0,0,0,0,0,1,3,259,0,0,0,0,0,0,1,9,2741,0,1,120,0,0,0,3,9,2741,0,1,120,0,0,0,3538,0,62,3600,0,0
87,RS,2018-10-17,calgary flames,boston bruins,5,2,RT,,17641,http://www.nhl.com/scores/htmlreports/20182019/GS020088.HTM,3600,2132,3470,1179,444,509,0,0,3470,0,0,0,2,0,0,10,8,8,0,3,1,1,0,14,9,6,0,0,3,364,0,1,58,0,0,0,0,3,330,0,1,75,0,0,0,2,7,2773,0,0,0,0,0,0,5,7,2773,0,0,0,0,0,0,3520,0,80,3600,0,0
88,RS,2018-10-17,montreal canadiens,st louis blues,3,2,,,20137,http://www.nhl.com/scores/htmlreports/20182019/GS020086.HTM,3600,2425,2842,1039,1386,0,0,856,123,1863,0,0,1,1,0,3,11,11,0,1,1,1,0,10,7,6,0,2,5,494,0,0,0,0,0,0,1,4,417,0,0,0,0,0,0,0,9,2669,0,1,20,0,0,0,2,9,2669,0,1,20,0,0,0,3586,0,14,3592,0,8
89,RS,2018-10-17,washington capitals,new york rangers,4,3,,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020087.HTM,3738,3126,2231,0,2243,883,0,575,1096,560,0,1,1,1,0,9,18,5,0,1,2,0,1,14,13,9,2,2,4,310,0,0,0,0,0,0,2,4,402,0,0,0,0,0,0,1,9,2888,0,0,0,0,1,138,1,9,2888,0,0,0,1,1,138,3738,0,0,3736,0,2
90,RS,2018-10-18,chicago blackhawks,arizona coyotes,1,4,RT,,21210,http://www.nhl.com/scores/htmlreports/20182019/GS020095.HTM,3600,1206,353,230,353,623,0,0,353,0,0,1,1,2,0,12,10,9,0,0,1,0,0,13,9,12,0,0,0,0,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,4,4,3240,0,1,120,0,0,0,0,4,3240,1,1,120,0,0,0,3600,0,0,3429,0,171
91,RS,2018-10-18,columbus blue jackets,philadelphia flyers,6,3,RT,,13492,http://www.nhl.com/scores/htmlreports/20182019/GS020092.HTM,3600,1602,420,843,0,759,0,273,0,147,0,2,0,1,0,15,12,8,0,1,3,2,0,12,10,6,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,6,5,3120,0,0,0,0,0,0,3600,0,0,3600,0,0
92,RS,2018-10-18,edmonton oilers,boston bruins,3,2,,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS020096.HTM,3637,2803,3168,910,0,1893,0,411,378,2379,0,0,1,1,0,12,7,10,0,0,1,1,1,5,10,6,1,0,3,360,0,0,0,0,0,0,1,2,182,0,0,0,0,0,0,2,6,3058,0,0,0,0,1,37,1,6,3058,0,0,0,1,1,37,3636,0,1,3637,0,0
93,RS,2018-10-18,los angeles kings,new york islanders,2,7,RT,,18230,http://www.nhl.com/scores/htmlreports/20182019/GS020097.HTM,3600,1208,1590,966,0,242,0,912,678,0,0,1,2,4,0,10,14,8,0,1,0,1,0,9,15,11,0,1,3,353,0,0,0,0,0,0,1,3,246,1,1,36,0,0,0,5,7,2965,0,0,0,0,0,0,0,7,2965,0,0,0,0,0,0,3162,424,14,2950,640,10
94,RS,2018-10-18,new jersey devils,colorado avalanche,3,5,RT,,13374,http://www.nhl.com/scores/htmlreports/20182019/GS020091.HTM,3600,5023,5252,4659,0,364,0,2115,2896,241,0,0,2,3,0,12,10,12,0,1,1,1,0,6,9,15,0,1,6,636,0,0,0,0,0,0,2,4,230,0,0,0,0,1,66,3,11,2614,1,2,54,0,0,0,1,11,2614,0,2,54,0,0,0,3597,0,3,3529,0,71
95,RS,2018-10-18,san jose sharks,buffalo sabres,5,1,RT,,17389,http://www.nhl.com/scores/htmlreports/20182019/GS020098.HTM,3600,5402,4333,1140,389,3873,0,2551,122,1660,0,0,1,0,0,9,7,9,0,2,0,3,0,10,9,20,0,0,5,600,0,0,0,0,0,0,3,7,624,0,0,0,0,0,0,1,12,2376,0,0,0,0,0,0,2,12,2376,0,0,0,0,0,0,3506,0,94,3600,0,0
96,RS,2018-10-18,tampa bay lightning,detroit red wings,3,1,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020093.HTM,3600,2336,4916,895,728,713,0,1130,2625,1161,0,0,1,0,0,8,16,6,0,1,1,1,0,13,6,12,0,0,5,519,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,1,9,2601,0,0,0,0,0,0,3,9,2601,0,0,0,0,0,0,3506,0,94,3583,0,17
97,RS,2018-10-18,toronto maple leafs,pittsburgh penguins,0,3,RT,,19483,http://www.nhl.com/scores/htmlreports/20182019/GS020090.HTM,3600,584,1197,0,584,0,0,696,501,0,0,1,0,2,0,17,11,10,0,0,0,0,0,9,13,16,0,1,2,89,0,0,0,0,0,0,0,1,83,0,0,0,0,0,0,2,3,3391,0,1,37,0,0,0,0,3,3391,0,1,37,0,0,0,3600,0,0,3495,0,105
98,RS,2018-10-18,winnipeg jets,vancouver canucks,4,1,RT,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020094.HTM,3600,4566,5486,1034,1043,2489,0,979,2219,2288,0,0,1,0,0,8,12,7,0,1,0,3,0,11,9,12,0,0,2,175,0,0,0,0,0,0,2,2,134,0,0,0,0,0,0,1,5,3106,0,2,185,0,0,0,2,5,3106,0,2,185,0,0,0,3574,0,26,3600,0,0
99,RS,2018-10-19,calgary flames,nashville predators,3,5,RT,,18725,http://www.nhl.com/scores/htmlreports/20182019/GS020101.HTM,3600,1636,1325,0,695,941,0,0,833,492,0,1,2,2,0,8,10,13,0,1,1,1,0,3,10,14,0,1,3,270,0,0,0,0,0,0,1,2,196,0,0,0,0,0,0,4,5,3134,0,0,0,0,0,0,2,5,3134,0,0,0,0,0,0,2709,891,0,3501,0,99
100,RS,2018-10-19,dallas stars,minnesota wild,1,3,RT,,18346,http://www.nhl.com/scores/htmlreports/20182019/GS020100.HTM,3600,2378,953,894,1484,0,0,435,518,0,0,0,0,3,0,8,13,15,0,0,0,1,0,6,24,4,0,0,2,151,0,0,0,0,0,0,0,3,271,0,0,0,0,0,0,3,5,3089,0,1,89,0,0,0,1,5,3089,0,1,89,0,0,0,3597,0,3,3471,0,129
101,RS,2018-10-19,washington capitals,florida panthers,5,6,,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020099.HTM,3900,2291,6901,0,821,1470,0,1311,3904,1686,0,4,1,0,0,11,6,10,3,1,3,1,0,5,16,8,2,1,5,408,1,2,77,0,1,97,1,3,274,0,0,0,0,0,0,3,8,2652,0,3,392,0,0,0,4,8,2652,0,3,392,0,0,0,1995,1905,0,2655,1200,45
102,RS,2018-10-20,carolina hurricanes,colorado avalanche,1,3,RT,,11753,http://www.nhl.com/scores/htmlreports/20182019/GS020103.HTM,3600,5380,3387,699,1607,3074,0,199,1145,2043,0,1,1,1,0,7,9,6,0,0,0,1,0,11,16,16,0,1,4,358,0,0,0,0,0,0,0,4,437,0,0,0,0,1,10,2,8,2662,0,2,133,0,0,0,1,8,2662,0,2,133,0,0,0,3592,0,8,3437,0,163
103,RS,2018-10-20,columbus blue jackets,chicago blackhawks,1,4,RT,,17005,http://www.nhl.com/scores/htmlreports/20182019/GS020109.HTM,3600,2079,2090,1570,509,0,0,702,1388,0,0,1,0,3,0,10,5,11,0,1,0,0,0,12,16,10,0,0,3,271,0,0,0,0,0,0,0,4,391,0,0,0,0,0,0,4,6,2849,0,2,89,0,0,0,0,6,2849,1,2,89,0,0,0,3596,0,4,3553,0,47
104,RS,2018-10-20,edmonton oilers,nashville predators,0,3,RT,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS020111.HTM,3600,2538,2684,784,1096,658,0,876,912,896,0,0,2,1,0,7,11,10,0,0,0,0,0,4,9,18,0,0,4,480,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,2,9,2640,0,0,0,0,0,0,0,9,2640,0,0,0,0,0,0,3600,0,0,3441,0,159
105,RS,2018-10-20,florida panthers,detroit red wings,3,4,,,14534,http://www.nhl.com/scores/htmlreports/20182019/GS020108.HTM,3824,3576,1838,0,2440,1136,0,0,1838,0,0,0,3,0,1,14,9,5,3,2,0,1,0,12,11,12,2,1,2,142,1,1,7,0,0,0,0,5,600,0,0,0,0,0,0,1,8,2851,0,0,0,1,1,224,3,8,2851,0,0,0,0,1,224,3799,0,25,3796,0,28
106,RS,2018-10-20,los angeles kings,buffalo sabres,1,5,RT,,18230,http://www.nhl.com/scores/htmlreports/20182019/GS020105.HTM,3600,3245,1486,1107,353,1785,0,17,353,1116,0,1,3,1,0,8,13,5,0,0,0,1,0,9,3,8,0,0,1,120,0,0,0,0,0,0,1,3,307,0,0,0,0,0,0,5,6,3053,0,1,120,0,0,0,0,6,3053,0,1,120,0,0,0,3600,0,0,3319,0,281
107,RS,2018-10-20,minnesota wild,tampa bay lightning,5,4,,,19080,http://www.nhl.com/scores/htmlreports/20182019/GS020110.HTM,3823,1675,4714,0,1008,667,0,1898,2392,424,0,3,0,1,0,16,8,4,3,1,1,2,1,9,13,11,1,1,5,516,0,0,0,0,0,0,0,2,218,0,0,0,0,0,0,3,8,2724,0,2,142,0,1,223,4,8,2724,0,2,142,1,1,223,3807,0,16,3823,0,0
108,RS,2018-10-20,ottawa senators,montreal canadiens,4,3,,,18442,http://www.nhl.com/scores/htmlreports/20182019/GS020107.HTM,3750,3125,1060,1873,623,629,0,200,860,0,0,3,0,0,0,15,4,7,1,1,2,0,1,13,9,8,4,1,3,284,0,0,0,0,0,0,1,4,458,0,0,0,0,0,0,2,8,2858,0,0,0,0,1,150,2,8,2858,0,0,0,1,1,150,3750,0,0,3732,0,18
109,RS,2018-10-20,philadelphia flyers,new jersey devils,5,2,RT,,19105,http://www.nhl.com/scores/htmlreports/20182019/GS020102.HTM,3600,3451,1047,2365,1086,0,0,165,771,111,0,1,0,1,0,5,7,9,0,1,1,3,0,7,5,9,0,2,3,236,0,0,0,0,0,0,1,5,564,0,0,0,0,0,0,0,9,2800,0,0,0,0,0,0,4,9,2800,0,0,0,0,0,0,3551,0,49,3578,0,22
110,RS,2018-10-20,san jose sharks,new york islanders,4,1,RT,,17414,http://www.nhl.com/scores/htmlreports/20182019/GS020114.HTM,3600,8572,6418,1019,1683,5870,0,0,2732,3686,0,1,0,0,0,7,7,11,0,1,2,1,0,11,15,15,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,5,3120,0,1,120,0,0,0,3,5,3120,1,1,120,0,0,0,3600,0,0,3563,0,37
111,RS,2018-10-20,toronto maple leafs,st louis blues,1,4,RT,,19268,http://www.nhl.com/scores/htmlreports/20182019/GS020106.HTM,3600,3029,3323,0,1253,1776,0,1033,873,1417,0,0,3,1,0,6,7,12,0,0,0,1,0,4,4,15,0,0,4,473,0,0,0,0,0,0,0,4,473,0,0,0,0,0,0,3,8,2647,0,1,7,0,0,0,1,8,2647,0,1,7,0,0,0,3562,0,38,3509,0,91
112,RS,2018-10-20,vegas golden knights,anaheim ducks,3,1,RT,,18375,http://www.nhl.com/scores/htmlreports/20182019/GS020113.HTM,3600,2562,228,1970,401,191,0,139,89,0,0,0,0,1,0,3,6,9,0,1,1,1,0,15,13,17,0,0,2,240,0,0,0,0,0,0,1,5,510,0,0,0,0,0,0,1,8,2850,0,0,0,0,0,0,2,8,2850,0,0,0,0,0,0,3527,0,73,3600,0,0
113,RS,2018-10-20,vancouver canucks,boston bruins,2,1,,,17871,http://www.nhl.com/scores/htmlreports/20182019/GS020112.HTM,3792,951,2093,817,134,0,0,673,1420,0,0,0,0,1,0,5,15,10,1,1,0,0,1,8,5,8,1,0,3,360,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,5,3120,0,0,0,0,1,192,1,5,3120,0,0,0,1,1,192,3787,0,5,3792,0,0
114,RS,2018-10-20,winnipeg jets,arizona coyotes,5,3,RT,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020104.HTM,3600,3043,3079,1044,1554,445,0,2081,136,862,0,1,0,2,0,16,11,18,0,1,2,2,0,6,16,10,0,0,4,480,0,0,0,0,0,0,1,3,287,0,0,0,0,0,0,3,9,2713,0,1,120,0,0,0,3,9,2713,1,1,120,0,0,0,3521,0,79,3579,0,21
115,RS,2018-10-21,anaheim ducks,buffalo sabres,2,4,RT,,17174,http://www.nhl.com/scores/htmlreports/20182019/GS020117.HTM,3600,1460,3522,0,568,892,0,1049,2341,132,0,0,2,2,0,14,17,14,0,1,1,0,0,8,10,10,0,2,4,460,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,7,2900,0,0,0,0,0,0,2,7,2900,0,0,0,0,0,0,3577,0,23,3523,0,77
116,RS,2018-10-21,chicago blackhawks,tampa bay lightning,3,6,RT,,21012,http://www.nhl.com/scores/htmlreports/20182019/GS020116.HTM,3600,4289,1955,1774,949,1566,0,0,1955,0,0,1,3,2,0,12,33,10,0,1,0,2,0,17,6,13,0,1,3,335,0,0,0,0,0,0,1,4,415,0,0,0,0,0,0,5,9,2730,0,1,120,0,0,0,2,9,2730,0,1,120,0,0,0,3600,0,0,3541,0,59
